name,CS0_vs_CS6-9
ENSG00000006607,NE
ENSG00000006611,NE
ENSG00000006625,ND
ENSG00000006638,NE
ENSG00000006652,ND
ENSG00000006659,ND
ENSG00000006695,ND
ENSG00000006704,ND
ENSG00000006712,ND
ENSG00000006715,ND
ENSG00000006740,NE
ENSG00000006744,ND
ENSG00000006747,ND
ENSG00000006756,ND
ENSG00000006757,ND
ENSG00000006837,ND
ENSG00000007001,ND
ENSG00000007047,ND
ENSG00000007062,NE
ENSG00000007129,NE
ENSG00000007168,E
ENSG00000007171,NE
ENSG00000007202,ND
ENSG00000007216,ND
ENSG00000007237,ND
ENSG00000007255,ND
ENSG00000007264,ND
ENSG00000007341,ND
ENSG00000007350,ND
ENSG00000007376,NE
ENSG00000007384,ND
ENSG00000007392,ND
ENSG00000007402,ND
ENSG00000007516,ND
ENSG00000007520,ND
ENSG00000007541,ND
ENSG00000007545,ND
ENSG00000007866,ND
ENSG00000007923,ND
ENSG00000007933,ND
ENSG00000007944,NE
ENSG00000008018,E
ENSG00000008083,ND
ENSG00000008086,ND
ENSG00000008118,NE
ENSG00000008128,ND
ENSG00000008130,ND
ENSG00000008196,ND
ENSG00000008226,ND
ENSG00000008256,ND
ENSG00000008277,NE
ENSG00000008282,ND
ENSG00000008283,ND
ENSG00000008294,ND
ENSG00000008300,ND
ENSG00000008311,NE
ENSG00000008323,ND
ENSG00000008324,E
ENSG00000008382,NE
ENSG00000008394,NE
ENSG00000008405,ND
ENSG00000008441,NE
ENSG00000008513,ND
ENSG00000008516,ND
ENSG00000008517,NE
ENSG00000008735,ND
ENSG00000008838,ND
ENSG00000008869,ND
ENSG00000008952,ND
ENSG00000009307,ND
ENSG00000009335,ND
ENSG00000009413,ND
ENSG00000009765,ND
ENSG00000009780,ND
ENSG00000009830,ND
ENSG00000009844,ND
ENSG00000009950,ND
ENSG00000009954,ND
ENSG00000010017,ND
ENSG00000010030,ND
ENSG00000010219,NE
ENSG00000010244,E
ENSG00000010256,ND
ENSG00000010270,NE
ENSG00000010278,ND
ENSG00000010292,E
ENSG00000010295,ND
ENSG00000010318,ND
ENSG00000010319,ND
ENSG00000010322,ND
ENSG00000010327,ND
ENSG00000010361,NE
ENSG00000010379,ND
ENSG00000010404,ND
ENSG00000010539,ND
ENSG00000010610,NE
ENSG00000010626,NE
ENSG00000010671,ND
ENSG00000010704,ND
ENSG00000010803,ND
ENSG00000010810,NE
ENSG00000010818,NE
ENSG00000010932,ND
ENSG00000011007,ND
ENSG00000011009,ND
ENSG00000011021,ND
ENSG00000011028,NE
ENSG00000011052,ND
ENSG00000011083,ND
ENSG00000011105,ND
ENSG00000011114,ND
ENSG00000011132,NE
ENSG00000011143,ND
ENSG00000011198,NE
ENSG00000011201,ND
ENSG00000011243,ND
ENSG00000011258,ND
ENSG00000011260,ND
ENSG00000011275,ND
ENSG00000011295,ND
ENSG00000011304,ND
ENSG00000011347,ND
ENSG00000011376,ND
ENSG00000011405,ND
ENSG00000011422,ND
ENSG00000011451,ND
ENSG00000011454,NE
ENSG00000011465,NE
ENSG00000011485,ND
ENSG00000011523,ND
ENSG00000011566,NE
ENSG00000011600,NE
ENSG00000011638,NE
ENSG00000012061,ND
ENSG00000012124,ND
ENSG00000012171,ND
ENSG00000012174,ND
ENSG00000012232,ND
ENSG00000012504,ND
ENSG00000012660,NE
ENSG00000012779,ND
ENSG00000012817,ND
ENSG00000012822,ND
ENSG00000012963,ND
ENSG00000012983,ND
ENSG00000013016,NE
ENSG00000013288,NE
ENSG00000013297,ND
ENSG00000013306,ND
ENSG00000013364,ND
ENSG00000013374,NE
ENSG00000013375,ND
ENSG00000013392,NE
ENSG00000013441,NE
ENSG00000013503,E
ENSG00000013523,ND
ENSG00000013561,ND
ENSG00000013563,ND
ENSG00000013573,ND
ENSG00000013583,NE
ENSG00000013588,ND
ENSG00000013619,ND
ENSG00000013725,ND
ENSG00000014123,ND
ENSG00000014138,E
ENSG00000014216,ND
ENSG00000014257,ND
ENSG00000014641,ND
ENSG00000014824,ND
ENSG00000014914,ND
ENSG00000014919,ND
ENSG00000015133,ND
ENSG00000015153,ND
ENSG00000015171,ND
ENSG00000015285,ND
ENSG00000015413,ND
ENSG00000015475,ND
ENSG00000015479,ND
ENSG00000015520,ND
ENSG00000015532,ND
ENSG00000015592,NE
ENSG00000015676,ND
ENSG00000016391,ND
ENSG00000016490,ND
ENSG00000016864,NE
ENSG00000017260,ND
ENSG00000017483,ND
ENSG00000017797,ND
ENSG00000018189,ND
ENSG00000018236,ND
ENSG00000018280,ND
ENSG00000018408,ND
ENSG00000018510,NE
ENSG00000018610,ND
ENSG00000018625,ND
ENSG00000018699,E
ENSG00000018869,NE
ENSG00000019144,NE
ENSG00000019186,NE
ENSG00000019485,ND
ENSG00000019505,NE
ENSG00000019549,ND
ENSG00000019582,NE
ENSG00000019991,NE
ENSG00000019995,ND
ENSG00000020129,ND
ENSG00000020181,NE
ENSG00000020256,ND
ENSG00000020426,ND
ENSG00000020577,ND
ENSG00000021300,ND
ENSG00000021355,NE
ENSG00000021461,ND
ENSG00000021488,ND
ENSG00000021574,NE
ENSG00000021762,ND
ENSG00000021776,E
ENSG00000021826,NE
ENSG00000022267,ND
ENSG00000022567,ND
ENSG00000022840,ND
ENSG00000022976,ND
ENSG00000023041,NE
ENSG00000023171,NE
ENSG00000023228,ND
ENSG00000023287,ND
ENSG00000023318,ND
ENSG00000023330,ND
ENSG00000023516,ND
ENSG00000023572,ND
ENSG00000023608,E
ENSG00000023697,ND
ENSG00000023734,ND
ENSG00000023839,ND
ENSG00000023909,ND
ENSG00000024048,ND
ENSG00000024862,ND
ENSG00000025039,ND
ENSG00000025156,ND
ENSG00000025293,ND
ENSG00000025423,ND
ENSG00000025434,NE
ENSG00000025708,ND
ENSG00000025770,ND
ENSG00000025772,NE
ENSG00000025796,ND
ENSG00000025800,ND
ENSG00000026025,NE
ENSG00000026103,ND
ENSG00000026297,ND
ENSG00000026508,ND
ENSG00000026652,ND
ENSG00000026950,NE
ENSG00000027001,ND
ENSG00000027075,ND
ENSG00000027644,ND
ENSG00000027697,ND
ENSG00000027847,ND
ENSG00000027869,NE
ENSG00000028116,NE
ENSG00000028137,ND
ENSG00000028203,ND
ENSG00000028277,NE
ENSG00000028310,ND
ENSG00000028528,ND
ENSG00000028839,NE
ENSG00000029363,ND
ENSG00000029364,ND
ENSG00000029639,ND
ENSG00000029725,ND
ENSG00000029993,ND
ENSG00000030066,E
ENSG00000030110,ND
ENSG00000030304,NE
ENSG00000030582,ND
ENSG00000031003,NE
ENSG00000031081,ND
ENSG00000031698,E
ENSG00000031823,ND
ENSG00000032389,ND
ENSG00000032444,ND
ENSG00000032742,ND
ENSG00000033011,E
ENSG00000033030,ND
ENSG00000033050,ND
ENSG00000033100,ND
ENSG00000033170,NE
ENSG00000033178,ND
ENSG00000033327,ND
ENSG00000033627,ND
ENSG00000033800,ND
ENSG00000033867,ND
ENSG00000034152,ND
ENSG00000034510,ND
ENSG00000034533,ND
ENSG00000034677,ND
ENSG00000034693,ND
ENSG00000034713,NE
ENSG00000034971,ND
ENSG00000035115,ND
ENSG00000035403,ND
ENSG00000035664,ND
ENSG00000035681,ND
ENSG00000035687,ND
ENSG00000035720,NE
ENSG00000035862,ND
ENSG00000035928,ND
ENSG00000036054,ND
ENSG00000036257,ND
ENSG00000036448,ND
ENSG00000036530,NE
ENSG00000036549,ND
ENSG00000036565,NE
ENSG00000036672,ND
ENSG00000036828,NE
ENSG00000037042,ND
ENSG00000037241,ND
ENSG00000037280,NE
ENSG00000037474,ND
ENSG00000037637,ND
ENSG00000037749,ND
ENSG00000037757,ND
ENSG00000037897,ND
ENSG00000037965,ND
ENSG00000038002,NE
ENSG00000038210,NE
ENSG00000038219,ND
ENSG00000038274,ND
ENSG00000038358,ND
ENSG00000038382,ND
ENSG00000038427,ND
ENSG00000038532,NE
ENSG00000039068,ND
ENSG00000039123,E
ENSG00000039139,ND
ENSG00000039319,ND
ENSG00000039523,NE
ENSG00000039537,NE
ENSG00000039560,ND
ENSG00000039650,ND
ENSG00000040199,ND
ENSG00000040341,NE
ENSG00000040531,ND
ENSG00000040608,ND
ENSG00000040633,ND
ENSG00000040731,NE
ENSG00000040933,ND
ENSG00000041357,E
ENSG00000041802,E
ENSG00000041880,ND
ENSG00000041982,ND
ENSG00000042088,ND
ENSG00000042286,ND
ENSG00000042317,NE
ENSG00000042429,ND
ENSG00000042445,ND
ENSG00000042493,ND
ENSG00000042753,ND
ENSG00000042832,NE
ENSG00000043143,NE
ENSG00000043514,ND
ENSG00000043591,NE
ENSG00000044090,ND
ENSG00000044115,ND
ENSG00000044446,ND
ENSG00000044524,ND
ENSG00000044574,E
ENSG00000046604,ND
ENSG00000046647,ND
ENSG00000046651,ND
ENSG00000046653,ND
ENSG00000047056,NE
ENSG00000047188,ND
ENSG00000047230,ND
ENSG00000047249,E
ENSG00000047315,E
ENSG00000047346,NE
ENSG00000047365,ND
ENSG00000047410,ND
ENSG00000047457,NE
ENSG00000047579,ND
ENSG00000047617,ND
ENSG00000047621,ND
ENSG00000047634,ND
ENSG00000047644,ND
ENSG00000047648,ND
ENSG00000047662,NE
ENSG00000047849,ND
ENSG00000047932,NE
ENSG00000047936,NE
ENSG00000048028,NE
ENSG00000048052,NE
ENSG00000048140,NE
ENSG00000048162,E
ENSG00000048342,ND
ENSG00000048392,ND
ENSG00000048405,NE
ENSG00000048471,ND
ENSG00000048540,NE
ENSG00000048544,ND
ENSG00000048545,ND
ENSG00000048649,NE
ENSG00000048707,ND
ENSG00000048740,ND
ENSG00000048828,ND
ENSG00000048991,ND
ENSG00000049089,ND
ENSG00000049130,NE
ENSG00000049167,ND
ENSG00000049239,ND
ENSG00000049245,NE
ENSG00000049246,ND
ENSG00000049283,ND
ENSG00000049323,ND
ENSG00000049449,ND
ENSG00000049618,ND
ENSG00000049759,ND
ENSG00000049769,ND
ENSG00000049860,ND
ENSG00000049883,ND
ENSG00000050030,ND
ENSG00000050130,ND
ENSG00000050165,ND
ENSG00000050344,ND
ENSG00000050393,ND
ENSG00000050405,NE
ENSG00000050426,NE
ENSG00000050438,ND
ENSG00000050555,ND
ENSG00000050628,ND
ENSG00000050748,NE
ENSG00000050820,ND
ENSG00000051009,NE
ENSG00000051108,NE
ENSG00000051128,ND
ENSG00000051341,ND
ENSG00000051382,ND
ENSG00000051523,ND
ENSG00000051620,NE
ENSG00000051825,ND
ENSG00000052126,ND
ENSG00000052344,ND
ENSG00000052723,ND
ENSG00000052749,E
ENSG00000052795,ND
ENSG00000052802,NE
ENSG00000052841,ND
ENSG00000053254,ND
ENSG00000053371,ND
ENSG00000053372,E
ENSG00000053438,ND
ENSG00000053501,ND
ENSG00000053702,NE
ENSG00000053770,ND
ENSG00000053900,E
ENSG00000053918,ND
ENSG00000054116,E
ENSG00000054118,ND
ENSG00000054148,NE
ENSG00000054179,ND
ENSG00000054219,ND
ENSG00000054267,ND
ENSG00000054277,NE
ENSG00000054356,NE
ENSG00000054392,NE
ENSG00000054523,ND
ENSG00000054598,NE
ENSG00000054611,NE
ENSG00000054654,NE
ENSG00000054690,NE
ENSG00000054793,ND
ENSG00000054965,ND
ENSG00000054983,ND
ENSG00000055044,E
ENSG00000055070,ND
ENSG00000055118,ND
ENSG00000055130,ND
ENSG00000055147,ND
ENSG00000055163,ND
ENSG00000055208,ND
ENSG00000055211,ND
ENSG00000055332,ND
ENSG00000055483,E
ENSG00000055609,NE
ENSG00000055732,NE
ENSG00000055917,ND
ENSG00000055950,ND
ENSG00000055955,ND
ENSG00000056050,ND
ENSG00000056097,ND
ENSG00000056558,NE
ENSG00000056586,ND
ENSG00000056736,ND
ENSG00000056972,ND
ENSG00000056998,ND
ENSG00000057019,NE
ENSG00000057149,NE
ENSG00000057252,NE
ENSG00000057294,ND
ENSG00000057593,ND
ENSG00000057608,ND
ENSG00000057657,ND
ENSG00000057663,NE
ENSG00000057704,NE
ENSG00000057757,ND
ENSG00000057935,ND
ENSG00000058056,ND
ENSG00000058063,ND
ENSG00000058091,NE
ENSG00000058262,E
ENSG00000058272,E
ENSG00000058404,ND
ENSG00000058453,ND
ENSG00000058600,ND
ENSG00000058668,ND
ENSG00000058729,E
ENSG00000058799,NE
ENSG00000058804,ND
ENSG00000058866,ND
ENSG00000059122,ND
ENSG00000059145,ND
ENSG00000059377,ND
ENSG00000059378,NE
ENSG00000059573,ND
ENSG00000059588,ND
ENSG00000059691,ND
ENSG00000059728,NE
ENSG00000059758,ND
ENSG00000059804,ND
ENSG00000060069,E
ENSG00000060138,ND
ENSG00000060140,NE
ENSG00000060237,ND
ENSG00000060339,ND
ENSG00000060491,ND
ENSG00000060642,ND
ENSG00000060656,ND
ENSG00000060688,ND
ENSG00000060709,ND
ENSG00000060749,NE
ENSG00000060762,NE
ENSG00000060971,ND
ENSG00000060982,NE
ENSG00000061273,ND
ENSG00000061676,ND
ENSG00000061794,ND
ENSG00000061918,NE
ENSG00000061936,ND
ENSG00000061938,NE
ENSG00000061987,ND
ENSG00000062096,ND
ENSG00000062194,ND
ENSG00000062282,NE
ENSG00000062485,ND
ENSG00000062524,ND
ENSG00000062598,ND
ENSG00000062650,ND
ENSG00000062716,ND
ENSG00000062725,ND
ENSG00000062822,E
ENSG00000063046,ND
ENSG00000063169,ND
ENSG00000063176,ND
ENSG00000063177,E
ENSG00000063180,ND
ENSG00000063241,ND
ENSG00000063244,E
ENSG00000063245,NE
ENSG00000063322,ND
ENSG00000063438,ND
ENSG00000063587,ND
ENSG00000063601,ND
ENSG00000063660,ND
ENSG00000063761,NE
ENSG00000063854,ND
ENSG00000063978,ND
ENSG00000064012,NE
ENSG00000064042,NE
ENSG00000064102,ND
ENSG00000064115,NE
ENSG00000064199,NE
ENSG00000064225,ND
ENSG00000064270,ND
ENSG00000064309,ND
ENSG00000064313,ND
ENSG00000064393,ND
ENSG00000064419,E
ENSG00000064490,ND
ENSG00000064545,ND
ENSG00000064547,ND
ENSG00000064601,NE
ENSG00000064607,ND
ENSG00000064651,NE
ENSG00000064652,NE
ENSG00000064655,NE
ENSG00000064666,ND
ENSG00000064687,NE
ENSG00000064703,E
ENSG00000064726,NE
ENSG00000064763,ND
ENSG00000064886,ND
ENSG00000064933,ND
ENSG00000064961,NE
ENSG00000064989,NE
ENSG00000064995,ND
ENSG00000064999,NE
ENSG00000065000,ND
ENSG00000065029,NE
ENSG00000065054,ND
ENSG00000065057,NE
ENSG00000065060,ND
ENSG00000065135,ND
ENSG00000065150,ND
ENSG00000065154,ND
ENSG00000065183,E
ENSG00000065243,ND
ENSG00000065268,ND
ENSG00000065308,ND
ENSG00000065357,ND
ENSG00000065361,ND
ENSG00000065413,NE
ENSG00000065427,E
ENSG00000065457,NE
ENSG00000065485,NE
ENSG00000065491,ND
ENSG00000065518,ND
ENSG00000065526,ND
ENSG00000065534,NE
ENSG00000065548,NE
ENSG00000065559,NE
ENSG00000065613,ND
ENSG00000065615,ND
ENSG00000065621,NE
ENSG00000065665,NE
ENSG00000065675,ND
ENSG00000065717,NE
ENSG00000065802,NE
ENSG00000065809,NE
ENSG00000065833,ND
ENSG00000065882,ND
ENSG00000065883,ND
ENSG00000065911,ND
ENSG00000065970,ND
ENSG00000065978,E
ENSG00000065989,ND
ENSG00000066027,NE
ENSG00000066044,ND
ENSG00000066056,ND
ENSG00000066084,ND
ENSG00000066117,ND
ENSG00000066135,ND
ENSG00000066136,E
ENSG00000066230,ND
ENSG00000066248,NE
ENSG00000066294,NE
ENSG00000066322,ND
ENSG00000066379,ND
ENSG00000066382,NE
ENSG00000066405,ND
ENSG00000066422,E
ENSG00000066427,ND
ENSG00000066455,ND
ENSG00000066468,ND
ENSG00000066557,ND
ENSG00000066583,NE
ENSG00000066629,ND
ENSG00000066651,ND
ENSG00000066654,ND
ENSG00000066697,ND
ENSG00000066735,ND
ENSG00000066739,NE
ENSG00000066777,ND
ENSG00000066813,ND
ENSG00000066827,ND
ENSG00000066855,ND
ENSG00000066923,ND
ENSG00000066926,ND
ENSG00000066933,ND
ENSG00000067048,ND
ENSG00000067057,ND
ENSG00000067064,ND
ENSG00000067066,NE
ENSG00000067082,ND
ENSG00000067113,NE
ENSG00000067141,ND
ENSG00000067167,ND
ENSG00000067177,ND
ENSG00000067182,NE
ENSG00000067191,ND
ENSG00000067208,ND
ENSG00000067221,ND
ENSG00000067225,ND
ENSG00000067248,NE
ENSG00000067334,ND
ENSG00000067365,NE
ENSG00000067369,NE
ENSG00000067445,ND
ENSG00000067533,ND
ENSG00000067560,ND
ENSG00000067606,ND
ENSG00000067704,ND
ENSG00000067715,ND
ENSG00000067829,ND
ENSG00000067836,NE
ENSG00000067840,ND
ENSG00000067900,ND
ENSG00000067955,NE
ENSG00000067992,ND
ENSG00000068001,ND
ENSG00000068024,ND
ENSG00000068028,NE
ENSG00000068078,NE
ENSG00000068079,ND
ENSG00000068120,ND
ENSG00000068137,NE
ENSG00000068305,NE
ENSG00000068308,ND
ENSG00000068323,ND
ENSG00000068354,ND
ENSG00000068366,ND
ENSG00000068383,ND
ENSG00000068394,ND
ENSG00000068400,ND
ENSG00000068438,ND
ENSG00000068489,ND
ENSG00000068615,ND
ENSG00000068650,ND
ENSG00000068654,E
ENSG00000068697,ND
ENSG00000068724,ND
ENSG00000068745,ND
ENSG00000068784,E
ENSG00000068796,ND
ENSG00000068831,ND
ENSG00000068878,ND
ENSG00000068885,ND
ENSG00000068903,ND
ENSG00000068912,ND
ENSG00000068971,ND
ENSG00000068976,ND
ENSG00000069020,ND
ENSG00000069122,ND
ENSG00000069248,E
ENSG00000069275,ND
ENSG00000069329,ND
ENSG00000069345,ND
ENSG00000069399,NE
ENSG00000069424,NE
ENSG00000069431,NE
ENSG00000069509,ND
ENSG00000069535,ND
ENSG00000069667,ND
ENSG00000069702,ND
ENSG00000069764,ND
ENSG00000069849,ND
ENSG00000069869,NE
ENSG00000069943,ND
ENSG00000069956,ND
ENSG00000069966,NE
ENSG00000069974,NE
ENSG00000069998,ND
ENSG00000070010,E
ENSG00000070019,ND
ENSG00000070047,ND
ENSG00000070061,ND
ENSG00000070081,ND
ENSG00000070087,ND
ENSG00000070159,ND
ENSG00000070182,ND
ENSG00000070190,NE
ENSG00000070214,ND
ENSG00000070269,NE
ENSG00000070366,ND
ENSG00000070367,ND
ENSG00000070404,NE
ENSG00000070413,ND
ENSG00000070423,ND
ENSG00000070444,ND
ENSG00000070476,NE
ENSG00000070495,ND
ENSG00000070501,NE
ENSG00000070540,NE
ENSG00000070610,ND
ENSG00000070614,NE
ENSG00000070669,ND
ENSG00000070718,ND
ENSG00000070731,ND
ENSG00000070756,ND
ENSG00000070759,ND
ENSG00000070761,ND
ENSG00000070770,ND
ENSG00000070778,ND
ENSG00000070785,E
ENSG00000070808,ND
ENSG00000070814,ND
ENSG00000070831,E
ENSG00000070882,NE
ENSG00000070886,NE
ENSG00000070915,ND
ENSG00000070961,ND
ENSG00000071051,ND
ENSG00000071054,ND
ENSG00000071073,ND
ENSG00000071082,E
ENSG00000071127,ND
ENSG00000071189,NE
ENSG00000071205,ND
ENSG00000071242,ND
ENSG00000071243,ND
ENSG00000071246,NE
ENSG00000071282,NE
ENSG00000071462,E
ENSG00000071537,ND
ENSG00000071539,ND
ENSG00000071553,ND
ENSG00000071564,ND
ENSG00000071575,ND
ENSG00000071626,ND
ENSG00000071655,ND
ENSG00000071677,NE
ENSG00000071794,NE
ENSG00000071859,ND
ENSG00000071889,ND
ENSG00000071909,ND
ENSG00000071967,ND
ENSG00000071994,E
ENSG00000072041,NE
ENSG00000072042,NE
ENSG00000072062,ND
ENSG00000072071,NE
ENSG00000072110,ND
ENSG00000072121,ND
ENSG00000072133,ND
ENSG00000072135,NE
ENSG00000072163,NE
ENSG00000072195,ND
ENSG00000072201,ND
ENSG00000072210,NE
ENSG00000072274,ND
ENSG00000072310,ND
ENSG00000072364,ND
ENSG00000072401,ND
ENSG00000072415,NE
ENSG00000072422,NE
ENSG00000072501,ND
ENSG00000072506,ND
ENSG00000072518,ND
ENSG00000072609,ND
ENSG00000072657,ND
ENSG00000072682,ND
ENSG00000072736,NE
ENSG00000072756,E
ENSG00000072778,ND
ENSG00000072786,ND
ENSG00000072803,ND
ENSG00000072832,ND
ENSG00000072840,NE
ENSG00000072849,ND
ENSG00000072858,ND
ENSG00000072864,ND
ENSG00000072958,ND
ENSG00000073008,ND
ENSG00000073050,ND
ENSG00000073060,ND
ENSG00000073111,E
ENSG00000073169,ND
ENSG00000073282,ND
ENSG00000073331,NE
ENSG00000073350,ND
ENSG00000073417,ND
ENSG00000073578,ND
ENSG00000073584,ND
ENSG00000073605,ND
ENSG00000073614,ND
ENSG00000073711,ND
ENSG00000073712,E
ENSG00000073734,ND
ENSG00000073737,NE
ENSG00000073756,NE
ENSG00000073792,ND
ENSG00000073803,ND
ENSG00000073849,NE
ENSG00000073861,ND
ENSG00000073910,ND
ENSG00000073921,NE
ENSG00000074047,ND
ENSG00000074054,ND
ENSG00000074071,ND
ENSG00000074181,ND
ENSG00000074201,E
ENSG00000074211,NE
ENSG00000074219,ND
ENSG00000074266,ND
ENSG00000074276,ND
ENSG00000074319,E
ENSG00000074356,ND
ENSG00000074410,ND
ENSG00000074416,ND
ENSG00000074527,ND
ENSG00000074582,ND
ENSG00000074590,ND
ENSG00000074603,NE
ENSG00000074621,ND
ENSG00000074657,ND
ENSG00000074660,ND
ENSG00000074695,NE
ENSG00000074696,ND
ENSG00000074706,ND
ENSG00000074755,ND
ENSG00000074800,ND
ENSG00000074803,ND
ENSG00000074842,NE
ENSG00000074855,ND
ENSG00000074935,ND
ENSG00000074964,NE
ENSG00000074966,ND
ENSG00000075089,ND
ENSG00000075142,ND
ENSG00000075151,ND
ENSG00000075188,NE
ENSG00000075213,ND
ENSG00000075218,ND
ENSG00000075223,ND
ENSG00000075234,ND
ENSG00000075239,ND
ENSG00000075240,NE
ENSG00000075275,NE
ENSG00000075292,ND
ENSG00000075303,ND
ENSG00000075336,NE
ENSG00000075388,NE
ENSG00000075391,ND
ENSG00000075399,ND
ENSG00000075407,ND
ENSG00000075413,ND
ENSG00000075415,ND
ENSG00000075420,ND
ENSG00000075426,ND
ENSG00000075429,ND
ENSG00000075461,ND
ENSG00000075539,NE
ENSG00000075568,ND
ENSG00000075624,ND
ENSG00000075643,NE
ENSG00000075651,ND
ENSG00000075673,ND
ENSG00000075711,ND
ENSG00000075785,ND
ENSG00000075826,NE
ENSG00000075856,E
ENSG00000075891,ND
ENSG00000075914,E
ENSG00000075945,ND
ENSG00000075975,ND
ENSG00000076003,E
ENSG00000076043,ND
ENSG00000076053,ND
ENSG00000076067,ND
ENSG00000076108,ND
ENSG00000076201,E
ENSG00000076242,ND
ENSG00000076248,ND
ENSG00000076258,NE
ENSG00000076321,ND
ENSG00000076351,ND
ENSG00000076356,ND
ENSG00000076382,ND
ENSG00000076513,ND
ENSG00000076554,NE
ENSG00000076555,ND
ENSG00000076604,ND
ENSG00000076641,ND
ENSG00000076650,ND
ENSG00000076662,ND
ENSG00000076685,ND
ENSG00000076706,NE
ENSG00000076716,ND
ENSG00000076770,ND
ENSG00000076826,ND
ENSG00000076864,NE
ENSG00000076924,E
ENSG00000076928,ND
ENSG00000076944,ND
ENSG00000076984,ND
ENSG00000077009,ND
ENSG00000077044,ND
ENSG00000077063,ND
ENSG00000077092,ND
ENSG00000077097,ND
ENSG00000077147,ND
ENSG00000077150,ND
ENSG00000077157,ND
ENSG00000077232,ND
ENSG00000077235,ND
ENSG00000077238,NE
ENSG00000077254,ND
ENSG00000077264,ND
ENSG00000077274,ND
ENSG00000077312,ND
ENSG00000077348,ND
ENSG00000077380,E
ENSG00000077420,ND
ENSG00000077454,ND
ENSG00000077458,ND
ENSG00000077463,NE
ENSG00000077498,NE
ENSG00000077514,E
ENSG00000077549,ND
ENSG00000077585,ND
ENSG00000077684,NE
ENSG00000077713,ND
ENSG00000077721,ND
ENSG00000077782,ND
ENSG00000077942,NE
ENSG00000077943,ND
ENSG00000078018,NE
ENSG00000078043,ND
ENSG00000078053,ND
ENSG00000078061,ND
ENSG00000078070,NE
ENSG00000078114,ND
ENSG00000078124,NE
ENSG00000078140,NE
ENSG00000078142,ND
ENSG00000078177,ND
ENSG00000078237,ND
ENSG00000078246,NE
ENSG00000078269,NE
ENSG00000078295,NE
ENSG00000078304,ND
ENSG00000078369,ND
ENSG00000078401,ND
ENSG00000078403,NE
ENSG00000078549,ND
ENSG00000078596,ND
ENSG00000078618,ND
ENSG00000078668,ND
ENSG00000078674,ND
ENSG00000078687,ND
ENSG00000078699,NE
ENSG00000078725,NE
ENSG00000078747,NE
ENSG00000078804,NE
ENSG00000078808,ND
ENSG00000078902,NE
ENSG00000078967,ND
ENSG00000079102,ND
ENSG00000079134,E
ENSG00000079150,ND
ENSG00000079156,ND
ENSG00000079215,NE
ENSG00000079246,E
ENSG00000079257,ND
ENSG00000079277,ND
ENSG00000079308,NE
